v0,61
v0,44
v6,40
v0,51
v0,29
v0,20
v0,41
v0,37
v0,18
v16,48
v2,31
v1,5
v0,24
v0,18
v1,29
v0,20
v0,5
v4,48
v1,14
v1,50
v31,3
v0,26
v0,44
v21,47
v28,8
v3,56
v0,38
v1,34
v3,37
v1,35
v2,11
v0,36
v0,38
v0,36
v1,49
v2,2
v17,9
v0,10
v0,51
v5,6
v1,34
v43,49
v0,48
v0,49
v0,24
v0,4
v15,64
v0,42
v0,58
v2,61
v0,11
v0,34
v1,53
v0,59
v4,18
v1,17
v2,55
v3,28
v0,31
v0,19
v0,12
v0,30
v0,29
v6,49
v0,48
v1,52
v0,17
v13,38
v0,57
v3,1
v26,43
v1,56
v16,31
v1,39
v10,20
v2,42
v22,32
v0,7
v2,29
v1,44
v1,62
v0,52
v0,23
v1,5
v0,49
v1,26
v14,3
v11,2
v10,19
v0,16
v11,28
v2,24
v0,8
v0,40
v0,15
v3,20
v1,27
v0,17
v0,43
v15,61
v0,56
v1,24
v1,49
v0,16
v4,57
v1,22
v0,11
v0,6
v0,8
v0,16
v0,49
v2,30
v4,42
v1,58
v18,39
v0,58
v4,20
v0,40
v10,11
v4,3
v0,13
v1,42
v9,12
v47,41
v3,58
v0,45
v17,34
v0,54
v2,39
v0,10
v0,63
v20,4
v9,25
v0,20
v0,23
v0,37
v0,62
v1,59
v0,28
v34,26
v31,18
v10,35
v0,37
v21,56
v0,8
v1,46
v32,45
v0,35
v3,52
v0,37
v10,44
v5,4
v0,62
v2,6
v1,56
v0,39
v1,14
v14,32
v7,30
v27,22
v13,22
v4,40
v1,54
v1,45
v0,16
v1,51
v6,44
v28,56
v0,15
v0,44
v0,55
v0,47
v3,7
v0,51
v0,56
v0,59
v15,59
v7,29
v0,51
v19,15
v0,39
v8,41
v0,45
v0,43
v1,15
v2,52
v4,48
v0,42
v0,15
v0,33
v2,49
v0,44
v0,3
v0,13
v0,23
v6,51
v11,44
v2,13
v0,19
v3,26
v1,56
v0,14
v0,27
v1,36
v2,25
v0,46
v4,18
v0,58
v7,35
v1,29
v43,48
v1,22
v0,13
v1,17
v0,55
v4,10
v1,38
v43,16
v3,38
v3,26
v0,23
v0,34
v12,21
v0,17
v0,22
v5,17
v5,48
v1,24
v9,2
v12,27
v0,27
v0,38
v0,23
v14,2
v1,57
v2,14
v5,17
v3,31
v19,18
v6,50
v0,5
v5,35
v2,49
v14,19
v0,3
v0,61
v0,61
v0,9
v0,64
v2,7
v0,62
v1,43
v35,36
v0,49
v5,23
v2,28
v2,19
v2,18
v0,2
v4,25
v2,6
v28,25
v0,52
v13,35
v1,57
v11,21
v0,36
v0,60
v0,7
v1,31
v0,44
v1,37
v0,20
v1,30
v0,43
v10,3
v0,4
v1,35
v0,20
v4,51
v0,52
v0,53
v0,36
v2,6
v0,43
v0,21
v8,62
v0,16
v2,38
v9,22
v2,63
v0,51
v0,19
v1,62
v3,3
v0,9
v7,62
v18,22
v24,29
v0,33
v26,11
v1,21
v0,62
v0,58
v0,14
v0,12
v0,1
v0,4
v1,19
v0,19
v0,47
v15,22
v18,41
v0,55
v10,49
v0,27
v2,9
v0,57
v2,20
v0,8
v1,10
v4,9
v0,15
v0,15
v1,32
v0,11
v20,5
v23,54
v0,16
v3,27
v2,43
v1,56
v3,29
v0,28
v0,61
v0,8
v1,1
v26,3
v0,38
v0,4
v11,21
v0,10
v2,15
v3,44
v0,41
v8,34
v0,64
v5,2
v0,44
v0,36
v9,55
v1,54
v3,34
v13,24
v11,43
v5,57
v0,10
v2,20
v11,40
v0,30
v0,40
v3,48
v0,50
v0,44
v1,11
v3,12
v0,42
v0,44
v0,11
v1,22
v0,2
v0,16
v5,19
v0,59
v5,5
v7,64
v1,54
v0,59
v14,20
v6,12
v0,4
v0,46
v0,47
v0,5
v1,63
v5,41
v37,30
v0,30
v10,43
v0,54
v5,33
v0,46
v11,32
v16,10
v7,42
v0,17
v10,3
v2,53
v16,29
v3,41
v0,54
v1,40
v0,17
v9,31
v0,20
v1,38
v5,25
v0,50
v1,12
v1,7
v0,64
v1,39
v4,15
v2,56
v4,58
v0,55
v0,13
v8,33
v0,6
v0,3
v15,13
v0,11
v1,19
v0,5
v4,14
v0,56
v5,37
v3,42
v0,20
v0,58
v0,45
v1,7
v0,22
v0,50
v2,43
v3,62
v1,6
v0,13
v3,11
v0,8
v4,55
v0,45
v4,39
v0,43
v0,58
v0,57
v27,41
v0,52
v2,15
v12,39
v0,60
v19,28
v3,14
v0,46
v3,19
v0,28
v0,51
v7,5
v0,56
v0,55
v5,36
v4,32
v0,4
v1,43
v2,4
v0,46
v1,15
v2,14
v0,6
v2,37
v0,43
v0,25
v11,4
v3,13
v0,20
v2,6
v7,11
v1,7
v1,29
v0,30
v6,47
v1,9
v0,64
v6,34
v2,33
v0,30
v1,42
v6,35
v6,35
v1,51
v0,7
v0,54
v0,35
v0,51
v38,28
v0,58
v4,15
v12,54
v0,18
v14,22
v0,52
v0,27
v9,15
v5,16
v9,51
v6,42
v1,10
v0,2
v2,50
v2,4
v4,16
v17,24
v0,46
v6,57
v1,3
v0,56
v0,8
v0,46
v0,48
v0,52
v21,18
v0,31
v22,23
v0,41
v0,31
v0,60
v0,34
v11,27
v1,13
v0,22
v3,35
v0,38
v2,41
v1,10
v0,7
v3,1
v48,60
v1,44
v1,20
v12,57
v0,22
v2,11
v3,4
v37,54
v0,61
v10,50
v0,35
v0,14
v0,18
v0,45
v0,13
v1,63
v4,56
v1,12
v0,60
v0,27
v0,42
v0,4
v3,10
v1,23
v14,46
v44,36
v0,52
v0,44
v0,57
v0,32
v3,20
v1,32
v4,32
v3,57
v0,56
v7,42
v9,14
v0,4
v3,40
v0,12
v39,61
v2,31
v4,44
v0,7
v0,45
v1,55
v0,50
v45,48
v3,1
v0,16
v0,20
v6,54
v1,2
v0,45
v7,16
v2,47
v0,26
v2,41
v45,38
v0,28
v0,44
v3,12
v13,50
v5,21
v1,10
v0,10
v0,18
v1,47
v1,44
v2,6
v6,5
v7,62
v1,58
v3,15
v0,35
v1,54
v46,35
v1,58
v0,41
v0,16
v0,15
v1,27
v0,35
v0,2
v18,57
v0,47
v0,50
v2,46
v1,52
v0,45
v0,43
v0,28
v0,35
v0,39
v17,23
v6,44
v1,24
v1,6
v3,3
v2,48
v15,48
v0,38
v0,63
v1,33
v3,14
v0,21
v0,60
v2,24
v0,1
v0,52
v5,35
v0,62
v2,45
v0,12
v0,3
v5,19
v2,29
v0,59
v0,29
v29,46
v1,12
v4,60
v0,3
v6,49
v0,48
v0,45
v2,19
v27,53
v5,61
v0,13
v1,30
v2,32
v4,46
v2,20
v0,19
v0,54
v0,56
v1,62
v15,45
v7,47
v2,62
v0,62
v0,56
v1,26
v0,13
v0,14
v0,52
v1,5
v12,54
v1,34
v18,57
v1,18
v0,38
v8,32
v0,31
v0,3
v1,60
v0,47
v0,15
v0,6
v0,30
v0,2
v0,24
v3,44
v0,55
v31,40
v4,17
v1,29
v1,19
v5,19
v0,11
v44,35
v0,54
v4,44
v0,42
v0,56
v1,35
v6,1
v2,7
v7,13
v1,22
v3,7
v1,47
v2,46
v0,33
v1,13
v0,43
v1,28
v0,2
v2,36
v1,64
v0,9
v3,54
v0,50
v0,63
v1,11
v1,44
v4,63
v0,28
v5,33
v0,13
v0,8
v5,29
v1,61
v23,23
v0,39
v1,40
v31,22
v1,12
v0,40
v34,40
v0,29
v27,22
v1,53
v4,58
v2,16
v0,14
v7,12
v8,32
v0,41
v1,15
v0,64
v3,47
v0,58
v6,22
v0,27
v1,13
v0,31
v5,36
v4,48
v0,51
v0,35
v7,29
v2,34
v4,9
v0,47
v2,46
v1,46
v0,64
v0,58
v0,22
v0,53
v0,2
v1,36
v0,34
v0,23
v1,1
v2,12
v1,54
v12,43
v0,24
v2,55
v5,56
v0,55
v0,3
v2,37
v0,54
v1,39
v10,58
v41,9
v11,12
v6,13
v4,34
v1,56
v20,7
v0,12
v1,2
v0,45
v0,47
v34,50
v0,54
v0,44
v0,55
v0,36
v11,59
v0,43
v0,58
v0,27
v1,13
v0,52
v0,45
v0,64
v5,54
v1,1
v12,13
v0,44
v1,56
v0,17
v1,40
v0,35
v0,24
v7,51
v8,11
v15,26
v0,44
v1,50
v1,45
v0,35
v0,15
v1,60
v6,12
v0,52
v0,51
v0,21
v4,20
v3,13
v0,11
v0,48
v1,18
v4,39
v29,60
v8,14
v0,17
v15,57
v2,35
v2,59
v0,41
v0,21
v0,51
v0,31
v0,1
v0,51
v0,61
v0,19
v5,4
v1,55
v1,20
v0,55
v6,35
v0,54
v0,8
v2,21
v16,16
v3,41
v2,14
v2,41
v0,34
v0,3
v3,34
v2,22
v3,64
v24,22
v0,37
v5,58
v1,22
v9,56
v0,36
v3,8
v1,43
v0,23
v2,9
v1,26
v1,19
v0,41
v2,12
v1,29
v0,45
v3,48
v0,16
v7,28
v1,49
v0,47
v0,30
v7,13
v0,6
v0,42
v0,21
v3,51
v4,46
v0,63
v0,13
v0,17
v0,27
v28,58
v3,59
v0,41
v0,4
v0,47
v13,54
v1,49
v0,7
v0,43
v2,16
v0,23
v0,60
v1,17
v2,39
v27,44
v0,62
v3,55
v8,30
v0,51
v0,16
v3,2
v8,40
v0,31
v0,63
v17,54
v0,53
v4,31
v16,46
v0,5
v22,47
v0,28
v6,52
v4,37
v9,10
v0,2
v3,24
v0,36
v5,2
v6,28
v1,22
v0,2
v0,59
v3,16
v0,64
v0,22
v3,46
v0,40
v2,44
v2,56
v0,29
v2,27
v1,36
v0,33
v33,11
v14,64
v0,60
v1,32
v14,61
v5,40
v6,15
v9,36
v0,51
v0,5
v40,55
v0,2
v1,7
v43,11
v36,33
v2,9
v1,8
v0,18
v4,48
v0,27
v12,6
v0,17
v5,18
v0,19
v0,39
v5,32
v16,35
v1,20
v0,7
v0,27
v0,15
v2,39
v3,45
v2,13
v5,28
v24,15
v0,41
v1,4
v4,11
v0,3
v0,44
v0,37
v1,36
v0,2
v0,6
v0,32
v2,52
v0,30
v13,63
v0,26
v1,16
v2,58
v0,37
v0,23
v5,17
v17,55
v10,56
v1,51
v0,42
v0,54
v0,37
v0,21
v0,5
v0,35
v0,40
v43,38
v3,3
v12,1
v1,6
v2,10
v4,22
v29,11
v11,64
v15,61
v2,16
v0,16
v2,23
v5,52
v0,24
v17,41
v49,17
v5,33
v3,7
v0,51
v2,8
v0,57
v0,21
v0,54
v6,1
v0,27
v4,63
v1,63
v0,24
v2,61
v1,4
v1,16
v0,54
v12,54
v31,11
v3,49
v0,34
v5,14
v0,64
v0,50
v0,44
v1,59
v23,6
v0,9
v2,35
v1,42
v7,31
v1,53
v20,40
v0,44
v0,9
v0,40
v3,19
v16,9
v4,52
v47,34
v0,33
v14,7
v1,11
v6,29
v0,49
v0,49
v0,63
v0,14
v14,56
v1,63
v0,47
v4,48
v7,60
v4,40
v3,15
v1,11
v18,36
v1,12
v5,35
v1,2
v2,62
v4,55
v1,39
v27,18
v0,18
v0,4
v0,17
v0,22
v0,58
v0,28
v0,39
v3,16
v0,56
v0,22
v13,21
v2,5
v1,4
v0,42
v3,33
v14,14
v0,44
v0,10
v19,2
v0,2
v0,57
v37,47
v34,37
v1,12
v0,17
v0,11
v2,12
v2,8
v9,19
v0,27
v0,42
v7,16
v0,45
v0,4
v3,34
v0,53
v31,48
v2,10
v10,33
v0,17
v4,13
v5,5
v0,62
v0,22
v7,29
v0,13
v7,1
v1,40
v39,51
v1,29
v0,62
v10,16
v0,43
v0,59
v0,31
v0,57
v0,35
v11,3
v0,35
v0,48
v0,56
v1,18
v16,14
v1,24
v1,20
v2,14
v1,56
v0,41
v0,18
v0,51
v0,41
v2,57
v0,30
v31,63
v27,49
v19,18
v2,34
v0,8
v0,33
v0,39
v0,53
v14,32
v0,47
v0,38
v0,62
v6,1
v6,50
v0,64
v1,10
v0,18
v20,56
v5,41
v1,43
v40,55
v5,12
v0,26
v0,4
v4,30
v1,33
v5,31
v6,19
v0,57
v2,17
v2,57
v2,35
v1,47
v41,27
v1,6
v0,53
v0,46
v0,13
v0,32
v1,45
v16,24
v1,2
v0,57
v0,37
v0,49
v4,55
v0,3
v2,40
v1,34
v0,64
v34,46
v0,61
v5,13
v0,5
v4,5
v3,60
v0,10
v2,33
v0,6
v1,4
v0,1
v1,22
v2,1
v0,13
v2,37
v5,21
v0,7
v9,16
v0,20
v0,35
v0,46
v3,51
v0,36
v2,16
v2,39
v1,18
v2,16
v0,27
v2,36
v1,27
v0,36
v8,19
v4,44
v1,11
v2,16
v1,43
v3,21
v1,41
v8,53
v1,1
v0,31
v0,23
v15,45
v1,51
v0,43
v25,36
v0,32
v0,11
v2,15
v0,18
v0,61
v0,52
v0,52
v3,42
v0,46
v0,38
v0,61
v0,43
v0,48
v1,40
v0,29
v0,14
v0,33
v0,49
v0,59
v0,61
v0,51
v2,43
v0,16
v0,30
v12,6
v45,19
v5,56
v0,4
v5,55
v0,30
v0,5
v0,22
v0,39
v0,39
v0,40
v1,40
v3,41
v0,6
v2,26
v0,4
v0,55
v0,37
v0,13
v10,44
v1,58
v0,57
v5,43
v0,26
v4,62
v9,49
v0,47
v0,45
v16,14
v5,34
v0,54
v2,26
v0,61
v15,49
v4,9
v1,36
v0,27
v35,52
v0,40
v3,54
v0,38
v0,48
v4,64
v7,46
v0,38
v7,22
v0,3
v11,46
v1,35
v10,61
v1,23
v0,21
v4,1
v4,36
v6,30
v20,50
v5,39
v0,64
v17,41
v0,31
v0,43
v0,22
v1,21
v2,27
v2,10
v4,14
v25,3
v0,63
v11,17
v0,16
v0,23
v0,41
v1,15
v0,31
v44,15
v2,20
v21,14
v0,36
v0,11
v1,19
v1,3
v23,43
v0,12
v0,34
v0,10
v1,27
v0,45
v0,13
v0,33
v0,53
v0,64
v2,54
v0,27
v0,5
v0,37
v2,11
v2,40
v3,39
v1,6
v10,31
v14,39
v2,58
v0,62
v0,51
v2,31
v1,54
v1,58
v0,39
v0,56
v2,55
v0,53
v1,10
v2,42
v0,22
v32,5
v1,28
v3,25
v0,36
v2,12
v0,2
v1,63
v1,56
v19,51
v0,6
v26,61
v0,32
v7,54
v1,61
v1,29
v0,2
v2,38
v7,55
v19,10
v0,23
v0,58
v1,5
v2,13
v3,50
v1,13
v0,15
v2,17
v0,19
v0,26
v0,15
v4,56
v0,61
v11,46
v2,22
v0,45
v1,26
v4,26
v2,7
v1,1
v1,8
v1,32
v0,5
v0,10
v3,3
v0,16
v15,18
v1,30
v0,6
v12,16
v2,35
v0,4
v1,45
v0,48
v0,23
v0,21
v0,34
v0,39
v0,26
v3,39
v3,64
v0,6
v26,22
v2,20
v32,58
v1,10
v1,7
v0,18
v9,44
v30,29
v4,58
v6,52
v0,7
v0,7
v17,30
v2,36
v0,64
v0,38
v0,44
v0,48
v0,54
v0,23
v0,51
v0,58
v0,31
v15,1
v0,1
v0,1
v9,18
v14,3
v0,58
v27,27
v1,55
v5,43
v1,58
v0,39
v2,16
v1,54
v0,54
v0,14
v0,34
v0,58
v0,2
v2,39
v0,2
v0,26
v1,13
v0,21
v8,41
v22,48
v1,15
v0,50
v0,31
v2,36
v0,34
v0,17
v0,21
v1,4
v1,49
v0,41
v0,27
v0,42
v9,28
v2,18
v7,4
v38,54
v2,31
v0,15
v1,21
v0,29
v0,55
v0,48
v0,40
v2,28
v42,31
v3,19
v3,31
v8,16
v11,53
v2,56
v0,56
v15,55
v0,36
v2,11
v22,29
v1,33
v0,30
v0,62
v24,34
v2,35
v0,51
v26,30
v0,45
v1,42
v1,60
v0,50
v25,60
v0,20
v9,13
v0,23
v8,20
v0,10
v0,62
v2,23
v0,55
v2,53
v1,41
v0,56
v0,16
v0,38
v10,10
v1,52
v1,15
v0,55
v0,48
v0,45
v4,17
v0,26
v20,37
v0,31
v8,58
v1,36
v1,16
v0,58
v2,57
v3,45
v1,43
v6,59
v0,61
v15,53
v0,18
v0,47
v8,30
v0,25
v5,52
v1,17
v3,15
v32,30
v25,16
v0,29
v1,52
v37,38
v4,49
v1,5
v1,46
v10,62
v0,40
v1,16
v0,49
v0,2
v1,3
v0,52
v8,60
v1,56
v17,48
v14,57
v0,48
v5,37
v0,38
v2,9
v3,63
v2,58
v0,62
v0,13
v0,55
v0,15
v0,16
v2,49
v14,16
v1,38
v21,7
v0,55
v6,3
v0,45
v0,25
v1,3
v0,18
v0,16
v30,30
v1,64
v0,63
v3,10
v4,27
v3,33
v7,25
v23,17
v2,31
v0,26
v5,48
v0,16
v1,62
v0,45
v1,13
v0,29
v0,41
v0,26
v0,28
v2,55
v2,11
v0,25
v0,58
v0,29
v5,1
v5,59
v22,38
v0,10
v2,12
v0,43
v1,6
v0,45
v0,56
v1,27
v2,30
v1,20
v0,10
v48,9
v1,17
v1,46
v2,32
v3,50
v2,18
v7,40
v1,19
v4,41
v6,30
v1,23
v6,56
v0,59
v1,32
v0,41
v5,6
v0,43
v0,16
v0,31
v0,13
v0,44
v1,55
v0,44
v0,34
v5,62
v49,4
v30,64
v4,47
v1,5
v0,39
v11,11
v0,49
v0,45
v1,32
v6,64
v19,52
v0,29
v0,37
v0,26
v10,28
v0,45
v1,40
v15,40
v2,23
v2,53
v3,52
v1,62
v10,41
v1,55
v9,44
v1,61
v0,44
v2,62
v12,7
v0,26
v4,45
v0,56
v0,41
v1,25
v2,64
v6,9
v7,32
v0,20
v0,55
v20,11
v0,37
v0,34
v0,51
v1,52
v1,51
v2,20
v2,43
v0,20
v0,12
v0,22
v1,3
v0,37
v2,13
v5,21
v2,51
v18,24
v33,45
v27,1
v0,13
v1,32
v0,61
v0,17
v0,58
v3,39
v1,2
v0,31
v2,2
v2,61
v5,11
v0,23
v0,31
v1,47
v0,49
v0,47
v1,13
v6,2
v0,56
v3,47
v0,4
v21,16
v0,34
v1,59
v20,64
v0,46
v7,12
v27,41
v3,54
v0,63
v1,47
v0,62
v1,16
v3,12
v2,36
v6,9
v0,25
v7,59
v1,12
v7,12
v3,20
v3,12
v0,24
v0,3
v0,18
v2,13
v5,12
v10,52
v0,17
v4,11
v16,2
v1,13
v6,52
v0,19
v0,1
v0,19
v0,62
v1,51
v0,52
v3,49
v0,42
v9,54
v5,13
v16,57
v0,26
v14,38
v14,39
v33,61
v0,8
v0,2
v0,57
v31,21
v8,63
v4,13
v8,35
v1,4
v0,46
v0,12
v0,50
v0,59
v2,40
v0,4
v0,33
v25,58
v0,13
v0,1
v0,57
v1,58
v3,54
v4,47
v0,64
v1,31
v2,62
v0,49
v0,5
v1,13
v0,58
v0,31
v0,63
v3,7
v0,11
v7,14
v0,23
v15,35
v0,28
v0,19
v0,55
v6,62
v0,55
v9,6
v6,58
v4,24
v24,28
v32,8
v0,25
v1,58
v24,6
v1,29
v4,21
v7,45
v1,8
v18,13
v0,44
v0,63
v6,35
v6,59
v11,24
v0,15
v11,20
v2,3
v0,35
v2,4
v47,4
v0,8
v6,54
v17,6
v0,28
v9,46
v0,48
v0,31
v0,24
v0,58
v0,2
v5,12
v1,61
v1,48
v0,14
v13,29
v0,62
v0,29
v0,34
v0,14
v1,62
v0,42
v2,25
v11,31
v1,64
v1,31
v0,62
v34,55
v0,9
v3,24
v1,22
v9,6
v3,3
v12,35
v0,4
v1,41
v1,51
v0,42
v2,44
v0,12
v4,30
v3,15
v0,62
v4,54
v0,37
v0,43
v1,26
v4,47
v0,6
v37,34
v4,53
v0,35
v1,8
v6,58
v0,54
v4,9
v3,8
v0,59
v0,3
v0,63
v4,16
v2,28
v2,3
v0,32
v8,13
v2,62
v17,25
v3,44
v1,15
v0,57
v2,59
v0,60
v2,47
v0,24
v8,31
v0,32
v0,34
v1,23
v26,56
v0,3
v0,64
v2,35
v10,53
v8,61
v2,27
v0,29
v24,51
v5,54
v8,15
v0,21
v1,18
v1,51
v3,30
v2,10
v3,19
v0,48
v0,19
v0,56
v17,40
v0,8
v25,32
v1,59
v0,8
v0,27
v1,38
v0,28
v4,30
v4,4
v0,56
v12,25
v1,24
v2,22
v0,28
v1,6
v0,48
v8,1
v1,40
v0,26
v2,9
v37,9
v0,5
v1,13
v0,42
v1,62
v12,38
v0,28
v2,12
v0,41
v1,14
v45,51
v0,53
v1,39
v0,41
v0,36
v0,21
v0,3
v5,19
v0,62
v25,40
v0,48
v0,17
v2,29
v1,35
v22,16
v0,10
v0,63
v0,41
v0,35
v5,2
v4,6
v0,26
v0,34
v1,19
v32,53
v1,39
v0,48
v1,57
v0,56
v1,49
v1,3
v0,35
v27,46
v0,19
v1,23
v4,12
v0,26
v28,13
v0,13
v3,8
v6,5
v4,44
v1,57
v0,24
v0,39
v4,47
v1,16
v10,9
v0,22
v0,2
v1,46
v1,47
v5,57
v1,54
v0,21
v0,48
v3,27
v0,27
v12,29
v10,20
v0,9
v2,56
v0,2
v0,3
v0,19
v0,40
v13,18
v0,16
v30,29
v22,47
v1,37
v12,5
v0,37
v1,56
v0,48
v0,42
v0,64
v29,21
v2,8
v1,49
v6,20
v0,4
v6,35
v0,35
v28,31
v0,18
v2,3
v0,53
v1,58
v1,25
v1,37
v0,8
v0,8
v1,60
v24,53
v0,47
v7,59
v0,40
v1,37
v0,7
v5,60
v0,37
v1,39
v0,64
v0,15
v6,32
v6,36
v0,8
v5,46
v0,26
v0,41
v0,32
v35,64
v19,17
v0,51
v0,21
v6,47
v3,56
v0,54
v0,46
v0,10
v2,40
v1,52
v10,37
v24,18
v8,46
v1,19
v4,54
v7,24
v30,2
v3,17
v42,39
v0,41
v5,39
v0,24
v3,60
v0,1
v4,29
v2,35
v2,3
v1,56
v3,42
v1,14
v2,9
v2,4
v0,61
v11,46
v2,14
v0,9
v0,20
v0,18
v1,12
v0,4
v19,51
v25,55
v0,63
v6,2
v0,50
v1,62
v6,25
v27,29
v13,34
v0,25
v0,53
v9,20
v0,26
v1,12
v0,12
v0,29
v0,35
v5,9
v1,20
v1,46
v5,4
v1,24
v0,47
v0,45
v3,52
v0,40
v1,61
v1,30
v0,54
v1,59
v2,12
v1,61
v0,2
v2,42
v0,40
v0,38
v0,8
v0,15
v12,27
v0,11
v1,25
v0,7
v3,36
v1,50
v32,20
v0,2
v0,56
v0,32
v0,29
v0,51
v0,50
v15,8
v1,36
v0,53
v0,59
v9,56
v0,21
v0,48
v15,42
v0,27
v3,56
v2,47
v2,20
v6,14
v4,14
v1,64
v1,19
v12,12
v0,28
v0,55
v4,5
v0,29
v6,39
v0,24
v0,8
v5,47
v14,9
v13,59
v6,54
v21,43
v2,28
v0,14
v5,11
v20,52
v6,45
v2,29
v22,17
v0,19
v0,40
v2,16
v9,29
v5,50
v2,29
v0,10
v0,62
v3,15
v0,29
v12,7
v1,3
v0,34
v2,32
v4,43
v0,31
v0,47
v0,52
v0,7
v0,6
v0,63
v2,33
v2,31
v19,37
v0,10
v0,61
v0,61
v0,50
v2,58
v0,3
v0,55
v6,31
v0,40
v27,12
v3,24
v3,4
v0,13
v0,64
v0,36
v1,41
v8,30
v1,39
v0,38
v0,16
v1,14
v2,41
v4,63
v2,56
v4,31
v0,30
v47,42
v0,27
v32,47
v0,3
v3,61
v0,17
v11,51
v3,28
v0,4
v2,44
v0,55
v44,22
v1,63
v0,48
v0,49
v0,11
v0,33
v5,24
v8,41
v0,52
v0,2
v0,45
v1,23
v5,23
v1,16
v0,35
v0,18
v0,46
v10,40
v4,7
v0,10
v0,30
v0,38
v0,50
v2,13
v11,37
v7,14
v0,48
v3,1
v0,40
v3,16
v0,26
v0,5
v0,40
v3,25
v0,62
v4,62
v3,40
v7,14
v4,42
v3,48
v14,3
v0,61
v0,54
v0,32
v0,3
v4,27
v0,5
v9,49
v0,22
v0,7
v1,15
v43,48
v0,21
v21,1
v0,64
v0,40
v0,38
v3,28
v2,16
v4,56
v2,62
v0,59
v3,51
v4,13
v37,34
v1,12
v1,20
v4,34
v0,24
v4,15
v18,2
v0,48
v5,23
v0,51
v4,4
v0,11
v0,43
v17,41
v0,58
v5,22
v1,26
v15,6
v17,60
v0,11
v35,33
v0,10
v32,45
v1,7
v0,13
v0,52
v5,6
v2,40
v0,25
v20,61
v13,50
v11,16
v1,17
v0,16
v0,41
v0,14
v6,5
v3,4
v0,32
v26,47
v0,33
v1,48
v0,61
v0,11
v0,16
v0,36
v3,1
v18,26
v0,54
v42,59
v0,56
v0,14
v1,57
v2,53
v0,63
v1,33
v1,22
v2,12
v0,11
v0,7
v0,45
v1,41
v0,2
v0,43
v2,64
v1,55
v0,23
v2,49
v7,2
v0,36
v4,45
v1,62
v1,24
v0,26
v15,13
v0,48
v24,19
v0,29
v0,63
v1,60
v15,31
v4,47
v6,16
v18,54
v6,16
v4,11
v0,52
v2,28
v4,63
v0,63
v17,38
v0,19
v4,25
v0,51
v2,45
v4,14
v38,33
v4,43
v0,64
v3,57
v12,28
v0,41
v1,6
v4,57
v2,59
v1,30
v18,33
v1,63
v0,10
v3,18
v0,15
v21,40
v12,61
v26,4
v2,60
v0,16
v0,25
v0,37
v0,49
v43,64
v18,4
v8,54
v0,7
v31,4
v5,3
v3,23
v0,54
v0,51
v0,38
v7,64
v0,3
v0,30
v41,14
v0,16
v1,63
v9,52
v1,44
v0,33
v0,25
v0,31
v0,31
v0,55
v0,32
v13,10
v5,50
v3,22
v3,11
v0,62
v0,3
v0,47
v3,43
v3,47
v0,53
v0,8
v0,44
v0,11
v0,2
v0,53
v3,64
v0,42
v0,37
v0,1
v0,23
v0,3
v17,61
v16,6
v21,43
v2,3
v12,34
v0,60
v1,55
v0,11
v1,4
v9,49
v0,48
v1,8
v3,47
v3,49
v19,42
v0,37
v24,17
v5,61
v1,39
v0,61
v0,38
v6,1
v40,50
v1,27
v23,44
v0,2
v2,52
v1,1
v0,13
v0,21
v30,1
v4,47
v0,23
v0,51
v0,58
v1,60
v0,35
v2,24
v19,23
v2,8
v0,33
v2,16
v11,28
v1,32
v9,28
v0,59
v0,49
v20,37
v0,14
v0,52
v26,29
v0,48
v1,52
v45,44
v0,30
v0,42
v2,29
v12,59
v0,16
v0,63
v3,47
v8,38
v0,20
v1,36
v0,61
v0,11
v0,64
v0,15
v31,28
v0,9
v0,3
v0,37
v1,18
v6,59
v0,23
v1,52
v2,35
v11,48
v0,60
v5,23
v0,25
v3,23
v0,20
v5,60
v0,43
v2,18
v1,31
v0,26
v0,39
v4,11
v7,13
v0,59
v2,51
v0,59
v1,29
v6,19
v1,25
v12,29
v0,36
v4,59
v0,33
v0,58
v0,10
v0,32
v13,23
v0,2
v5,20
v5,33
v0,15
v1,46
v6,10
v14,53
v9,45
v0,40
v13,15
v3,1
v0,53
v3,47
v14,8
v1,48
v3,38
v2,19
v0,39
v4,42
v0,49
v0,45
v0,63
v2,61
v35,40
v18,1
v22,19
v0,61
v0,53
v2,47
v3,26
v3,57
v3,18
v0,26
v5,26
v0,10
v0,36
v8,33
v3,61
v0,49
v21,26
v0,24
v0,9
v0,58
v1,19
v12,4
v4,21
v4,41
v5,25
v0,19
v0,16
v0,4
v40,7
v0,62
v2,47
v4,47
v0,21
v1,1
v2,44
v0,47
v3,63
v0,61
v1,31
v0,47
v0,39
v0,57
v0,63
v1,32
v1,51
v7,9
v1,50
v0,52
v0,4
v0,25
v2,21
v1,3
v0,21
v2,49
v20,3
v1,3
v31,58
v0,25
v3,48
v0,25
v2,34
v0,28
v1,1
v19,58
v8,55
v4,6
v0,48
v3,58
v0,17
v2,34
v0,19
v0,56
v2,12
v1,7
v12,63
v6,12
v19,22
v0,61
v0,26
v15,16
v19,6
v10,17
v0,14
v1,40
v6,3
v0,6
v0,40
v9,6
v0,45
v8,27
v1,5
v2,18
v0,20
v5,4
v0,20
v11,40
v0,19
v0,57
v0,28
v0,43
v0,58
v13,54
v0,22
v1,30
v2,47
v6,52
v1,23
v0,58
v0,19
v7,8
v8,45
v1,33
